,Date,Category,Prior Year Total,Current Year Total,Month,Year,Monthly Total
2583,2008-08-01,Veranlagte Einkommensteuer,0,5977,8,2008,-55.0
2584,2008-09-01,Veranlagte Einkommensteuer,0,9759,9,2008,3782.0
2585,2008-10-01,Veranlagte Einkommensteuer,0,9827,10,2008,68.0
2586,2008-11-01,Veranlagte Einkommensteuer,0,9678,11,2008,-149.0
2587,2008-12-01,Veranlagte Einkommensteuer,0,13899,12,2008,4221.0
2588,2009-01-01,Veranlagte Einkommensteuer,337,236,1,2009,236.0
2589,2009-02-01,Veranlagte Einkommensteuer,347,-373,2,2009,-609.0
2590,2009-03-01,Veranlagte Einkommensteuer,1567,1262,3,2009,1635.0
2591,2009-04-01,Veranlagte Einkommensteuer,1997,1743,4,2009,481.0
2592,2009-05-01,Veranlagte Einkommensteuer,2324,1763,5,2009,20.0
2593,2009-06-01,Veranlagte Einkommensteuer,5986,5147,6,2009,3384.0
2594,2009-07-01,Veranlagte Einkommensteuer,6032,4907,7,2009,-240.0
2595,2009-08-01,Veranlagte Einkommensteuer,5977,4668,8,2009,-239.0
2596,2009-09-01,Veranlagte Einkommensteuer,9759,8008,9,2009,3340.0
2597,2009-10-01,Veranlagte Einkommensteuer,9827,7722,10,2009,-286.0
2598,2009-11-01,Veranlagte Einkommensteuer,9678,7472,11,2009,-250.0
2599,2009-12-01,Veranlagte Einkommensteuer,13899,11233,12,2009,3761.0
2600,2010-01-01,Veranlagte Einkommensteuer,236,166,1,2010,166.0
2601,2010-02-01,Veranlagte Einkommensteuer,-373,136,2,2010,-30.0
2602,2010-03-01,Veranlagte Einkommensteuer,1262,2616,3,2010,2480.0
2603,2010-04-01,Veranlagte Einkommensteuer,1743,3150,4,2010,534.0
2604,2010-05-01,Veranlagte Einkommensteuer,1763,3089,5,2010,-61.0
2605,2010-06-01,Veranlagte Einkommensteuer,5147,6730,6,2010,3641.0
2606,2010-07-01,Veranlagte Einkommensteuer,4907,6551,7,2010,-179.0
2607,2010-08-01,Veranlagte Einkommensteuer,4668,6283,8,2010,-268.0
2608,2010-09-01,Veranlagte Einkommensteuer,8008,9841,9,2010,3558.0
2609,2010-10-01,Veranlagte Einkommensteuer,7722,9650,10,2010,-191.0
2610,2010-11-01,Veranlagte Einkommensteuer,7472,9310,11,2010,-340.0
2611,2010-12-01,Veranlagte Einkommensteuer,11233,13252,12,2010,3942.0
2612,2011-01-01,Veranlagte Einkommensteuer,166,152,1,2011,152.0
2613,2011-02-01,Veranlagte Einkommensteuer,136,-44,2,2011,-196.0
2614,2011-03-01,Veranlagte Einkommensteuer,2616,2871,3,2011,2915.0
2615,2011-04-01,Veranlagte Einkommensteuer,3150,3087,4,2011,216.0
2616,2011-05-01,Veranlagte Einkommensteuer,3089,3195,5,2011,108.0
2617,2011-06-01,Veranlagte Einkommensteuer,6730,6852,6,2011,3657.0
2618,2011-07-01,Veranlagte Einkommensteuer,6551,6534,7,2011,-318.0
2619,2011-08-01,Veranlagte Einkommensteuer,6283,6233,8,2011,-301.0
2620,2011-09-01,Veranlagte Einkommensteuer,9841,9874,9,2011,3641.0
2621,2011-10-01,Veranlagte Einkommensteuer,9650,9666,10,2011,-208.0
2622,2011-11-01,Veranlagte Einkommensteuer,9310,9384,11,2011,-282.0
2623,2011-12-01,Veranlagte Einkommensteuer,13252,13599,12,2011,4215.0
2624,2012-01-01,Veranlagte Einkommensteuer,152,216,1,2012,216.0
2625,2012-02-01,Veranlagte Einkommensteuer,-44,184,2,2012,-32.0
2626,2012-03-01,Veranlagte Einkommensteuer,2871,3595,3,2012,3411.0
2627,2012-04-01,Veranlagte Einkommensteuer,3087,3898,4,2012,303.0
2628,2012-05-01,Veranlagte Einkommensteuer,3195,3954,5,2012,56.0
2629,2012-06-01,Veranlagte Einkommensteuer,6852,7848,6,2012,3894.0
2630,2012-07-01,Veranlagte Einkommensteuer,6534,7641,7,2012,-207.0
2631,2012-08-01,Veranlagte Einkommensteuer,6233,7514,8,2012,-127.0
2632,2012-09-01,Veranlagte Einkommensteuer,9874,11622,9,2012,4108.0
2633,2012-10-01,Veranlagte Einkommensteuer,9666,11540,10,2012,-82.0
2634,2012-11-01,Veranlagte Einkommensteuer,9384,11276,11,2012,-264.0
2635,2012-12-01,Veranlagte Einkommensteuer,13599,15838,12,2012,4562.0
2636,2013-01-01,Veranlagte Einkommensteuer,216,304,1,2013,304.0
2637,2013-02-01,Veranlagte Einkommensteuer,184,268,2,2013,-36.0
2638,2013-03-01,Veranlagte Einkommensteuer,3595,4567,3,2013,4299.0
2639,2013-04-01,Veranlagte Einkommensteuer,3898,4925,4,2013,358.0
2640,2013-05-01,Veranlagte Einkommensteuer,3954,5106,5,2013,181.0
2641,2013-06-01,Veranlagte Einkommensteuer,7848,9277,6,2013,4171.0
2642,2013-07-01,Veranlagte Einkommensteuer,7641,9134,7,2013,-143.0
2643,2013-08-01,Veranlagte Einkommensteuer,7514,8965,8,2013,-169.0
2644,2013-09-01,Veranlagte Einkommensteuer,11622,13449,9,2013,4484.0
2645,2013-10-01,Veranlagte Einkommensteuer,11540,13329,10,2013,-120.0
2646,2013-11-01,Veranlagte Einkommensteuer,11276,13074,11,2013,-255.0
2647,2013-12-01,Veranlagte Einkommensteuer,15838,17969,12,2013,4895.0
2648,2014-01-01,Veranlagte Einkommensteuer,304,365,1,2014,365.0
2649,2014-02-01,Veranlagte Einkommensteuer,268,329,2,2014,-36.0
2650,2014-03-01,Veranlagte Einkommensteuer,4567,5018,3,2014,4689.0
2651,2014-04-01,Veranlagte Einkommensteuer,4925,5497,4,2014,479.0
2652,2014-05-01,Veranlagte Einkommensteuer,5106,5614,5,2014,117.0
2653,2014-06-01,Veranlagte Einkommensteuer,9277,10102,6,2014,4488.0
2654,2014-07-01,Veranlagte Einkommensteuer,9134,9902,7,2014,-200.0
2655,2014-08-01,Veranlagte Einkommensteuer,8965,9728,8,2014,-174.0
2656,2014-09-01,Veranlagte Einkommensteuer,13449,14362,9,2014,4634.0
2657,2014-10-01,Veranlagte Einkommensteuer,13329,14224,10,2014,-138.0
2658,2014-11-01,Veranlagte Einkommensteuer,13074,14068,11,2014,-156.0
2659,2014-12-01,Veranlagte Einkommensteuer,17969,19385,12,2014,5317.0
2660,2015-01-01,Veranlagte Einkommensteuer,365,368,1,2015,368.0
2661,2015-02-01,Veranlagte Einkommensteuer,329,418,2,2015,50.0
2662,2015-03-01,Veranlagte Einkommensteuer,5018,5582,3,2015,5164.0
2663,2015-04-01,Veranlagte Einkommensteuer,5497,6071,4,2015,489.0
2664,2015-05-01,Veranlagte Einkommensteuer,5614,6125,5,2015,54.0
2665,2015-06-01,Veranlagte Einkommensteuer,10102,10819,6,2015,4694.0
2666,2015-07-01,Veranlagte Einkommensteuer,9902,10565,7,2015,-254.0
2667,2015-08-01,Veranlagte Einkommensteuer,9728,10386,8,2015,-179.0
2668,2015-09-01,Veranlagte Einkommensteuer,14362,15353,9,2015,4967.0
2669,2015-10-01,Veranlagte Einkommensteuer,14224,15207,10,2015,-146.0
2670,2015-11-01,Veranlagte Einkommensteuer,14068,14986,11,2015,-221.0
2671,2015-12-01,Veranlagte Einkommensteuer,19385,20647,12,2015,5661.0
2672,2016-01-01,Veranlagte Einkommensteuer,368,436,1,2016,436.0
2673,2016-02-01,Veranlagte Einkommensteuer,418,610,2,2016,174.0
2674,2016-03-01,Veranlagte Einkommensteuer,5582,6191,3,2016,5581.0
2675,2016-04-01,Veranlagte Einkommensteuer,6071,6593,4,2016,402.0
2676,2016-05-01,Veranlagte Einkommensteuer,6125,6733,5,2016,140.0
2677,2016-06-01,Veranlagte Einkommensteuer,10819,11693,6,2016,4960.0
2678,2016-07-01,Veranlagte Einkommensteuer,10565,11601,7,2016,-92.0
2679,2016-08-01,Veranlagte Einkommensteuer,10386,11360,8,2016,-241.0
2680,2016-09-01,Veranlagte Einkommensteuer,15353,16749,9,2016,5389.0
2681,2016-10-01,Veranlagte Einkommensteuer,15207,16710,10,2016,-39.0
2682,2016-11-01,Veranlagte Einkommensteuer,14986,16582,11,2016,-128.0
2683,2016-12-01,Veranlagte Einkommensteuer,20647,22879,12,2016,6297.0
2684,2017-01-01,Veranlagte Einkommensteuer,436,414,1,2017,414.0
2685,2017-02-01,Veranlagte Einkommensteuer,610,856,2,2017,442.0
2686,2017-03-01,Veranlagte Einkommensteuer,6191,7229,3,2017,6373.0
2687,2017-04-01,Veranlagte Einkommensteuer,6593,7818,4,2017,589.0
2688,2017-05-01,Veranlagte Einkommensteuer,6733,7942,5,2017,124.0
2689,2017-06-01,Veranlagte Einkommensteuer,11693,13530,6,2017,5588.0
2690,2017-07-01,Veranlagte Einkommensteuer,11601,13449,7,2017,-81.0
2691,2017-08-01,Veranlagte Einkommensteuer,11360,13198,8,2017,-251.0
2692,2017-09-01,Veranlagte Einkommensteuer,16749,18936,9,2017,5738.0
2693,2017-10-01,Veranlagte Einkommensteuer,16710,18854,10,2017,-82.0
2694,2017-11-01,Veranlagte Einkommensteuer,16582,18688,11,2017,-166.0
2695,2017-12-01,Veranlagte Einkommensteuer,22879,25256,12,2017,6568.0
2696,2018-01-01,Veranlagte Einkommensteuer,414,416,1,2018,416.0
2697,2018-02-01,Veranlagte Einkommensteuer,856,965,2,2018,549.0
2698,2018-03-01,Veranlagte Einkommensteuer,7229,7498,3,2018,6533.0
2699,2018-04-01,Veranlagte Einkommensteuer,7818,8154,4,2018,656.0
2700,2018-05-01,Veranlagte Einkommensteuer,7942,8239,5,2018,85.0
2701,2018-06-01,Veranlagte Einkommensteuer,13530,13825,6,2018,5586.0
2702,2018-07-01,Veranlagte Einkommensteuer,13449,13551,7,2018,-274.0
2703,2018-08-01,Veranlagte Einkommensteuer,13198,13357,8,2018,-194.0
2704,2018-09-01,Veranlagte Einkommensteuer,18936,19216,9,2018,5859.0
2705,2018-10-01,Veranlagte Einkommensteuer,18854,19116,10,2018,-100.0
2706,2018-11-01,Veranlagte Einkommensteuer,18688,18949,11,2018,-167.0
2707,2018-12-01,Veranlagte Einkommensteuer,25256,25678,12,2018,6729.0
2708,2008-01-01,Lohnsteuer,0,3728,1,2008,3728.0
2709,2008-02-01,Lohnsteuer,0,8197,2,2008,4469.0
2710,2008-03-01,Lohnsteuer,0,12562,3,2008,4365.0
2711,2008-04-01,Lohnsteuer,0,17352,4,2008,4790.0
2712,2008-05-01,Lohnsteuer,0,22211,5,2008,4859.0
2713,2008-06-01,Lohnsteuer,0,27287,6,2008,5076.0
2714,2008-07-01,Lohnsteuer,0,32641,7,2008,5354.0
2715,2008-08-01,Lohnsteuer,0,37337,8,2008,4696.0
2716,2008-09-01,Lohnsteuer,0,41802,9,2008,4465.0
2717,2008-10-01,Lohnsteuer,0,46310,10,2008,4508.0
2718,2008-11-01,Lohnsteuer,0,50926,11,2008,4616.0
2719,2008-12-01,Lohnsteuer,0,60310,12,2008,9384.0
2720,2009-01-01,Lohnsteuer,3728,3984,1,2009,3984.0
2721,2009-02-01,Lohnsteuer,8197,8611,2,2009,4627.0
2722,2009-03-01,Lohnsteuer,12562,12986,3,2009,4375.0
2723,2009-04-01,Lohnsteuer,17352,16126,4,2009,3140.0
2724,2009-05-01,Lohnsteuer,22211,21109,5,2009,4983.0
2725,2009-06-01,Lohnsteuer,27287,25933,6,2009,4824.0
2726,2009-07-01,Lohnsteuer,32641,31073,7,2009,5140.0
2727,2009-08-01,Lohnsteuer,37337,35367,8,2009,4294.0
2728,2009-09-01,Lohnsteuer,41802,39641,9,2009,4274.0
2729,2009-10-01,Lohnsteuer,46310,44015,10,2009,4374.0
2730,2009-11-01,Lohnsteuer,50926,48278,11,2009,4263.0
2731,2009-12-01,Lohnsteuer,60310,57248,12,2009,8970.0
2732,2010-01-01,Lohnsteuer,3984,3579,1,2010,3579.0
2733,2010-02-01,Lohnsteuer,8611,7588,2,2010,4009.0
2734,2010-03-01,Lohnsteuer,12986,11465,3,2010,3877.0
2735,2010-04-01,Lohnsteuer,16126,15878,4,2010,4413.0
2736,2010-05-01,Lohnsteuer,21109,19842,5,2010,3964.0
2737,2010-06-01,Lohnsteuer,25933,24490,6,2010,4648.0
2738,2010-07-01,Lohnsteuer,31074,29297,7,2010,4807.0
2739,2010-08-01,Lohnsteuer,35367,33410,8,2010,4113.0
2740,2010-09-01,Lohnsteuer,39641,37457,9,2010,4047.0
2741,2010-10-01,Lohnsteuer,44015,41569,10,2010,4112.0
2742,2010-11-01,Lohnsteuer,48278,45702,11,2010,4133.0
2743,2010-12-01,Lohnsteuer,57248,54759,12,2010,9057.0
2744,2011-01-01,Lohnsteuer,3579,3473,1,2011,3473.0
2745,2011-02-01,Lohnsteuer,7588,7872,2,2011,4399.0
2746,2011-03-01,Lohnsteuer,11465,12146,3,2011,4274.0
2747,2011-04-01,Lohnsteuer,15878,16989,4,2011,4843.0
2748,2011-05-01,Lohnsteuer,19842,21483,5,2011,4494.0
2749,2011-06-01,Lohnsteuer,24490,26657,6,2011,5174.0
2750,2011-07-01,Lohnsteuer,29297,31945,7,2011,5288.0
2751,2011-08-01,Lohnsteuer,33410,36458,8,2011,4513.0
2752,2011-09-01,Lohnsteuer,37457,40887,9,2011,4429.0
2753,2011-10-01,Lohnsteuer,41569,45400,10,2011,4513.0
2754,2011-11-01,Lohnsteuer,45702,50046,11,2011,4646.0
2755,2011-12-01,Lohnsteuer,54759,59475,12,2011,9429.0
2756,2012-01-01,Lohnsteuer,3473,3587,1,2012,3587.0
2757,2012-02-01,Lohnsteuer,7872,8207,2,2012,4620.0
2758,2012-03-01,Lohnsteuer,12146,12743,3,2012,4536.0
2759,2012-04-01,Lohnsteuer,16989,17904,4,2012,5161.0
2760,2012-05-01,Lohnsteuer,21483,22523,5,2012,4619.0
2761,2012-06-01,Lohnsteuer,26657,28078,6,2012,5555.0
2762,2012-07-01,Lohnsteuer,31945,33808,7,2012,5730.0
2763,2012-08-01,Lohnsteuer,36458,38877,8,2012,5069.0
2764,2012-09-01,Lohnsteuer,40887,43624,9,2012,4747.0
2765,2012-10-01,Lohnsteuer,45400,48421,10,2012,4797.0
2766,2012-11-01,Lohnsteuer,50046,53202,11,2012,4781.0
2767,2012-12-01,Lohnsteuer,59475,63136,12,2012,9934.0
2768,2013-01-01,Lohnsteuer,3587,4031,1,2013,4031.0
2769,2013-02-01,Lohnsteuer,8207,9047,2,2013,5016.0
2770,2013-03-01,Lohnsteuer,12743,13852,3,2013,4805.0
2771,2013-04-01,Lohnsteuer,17904,19285,4,2013,5433.0
2772,2013-05-01,Lohnsteuer,22523,24300,5,2013,5015.0
2773,2013-06-01,Lohnsteuer,28078,30333,6,2013,6033.0
2774,2013-07-01,Lohnsteuer,33808,36202,7,2013,5869.0
2775,2013-08-01,Lohnsteuer,38877,41481,8,2013,5279.0
2776,2013-09-01,Lohnsteuer,43624,46518,9,2013,5037.0
2777,2013-10-01,Lohnsteuer,48421,51642,10,2013,5124.0
2778,2013-11-01,Lohnsteuer,53202,56754,11,2013,5112.0
2779,2013-12-01,Lohnsteuer,63136,67174,12,2013,10420.0
2780,2014-01-01,Lohnsteuer,4031,4406,1,2014,4406.0
2781,2014-02-01,Lohnsteuer,9047,9845,2,2014,5439.0
2782,2014-03-01,Lohnsteuer,13852,15008,3,2014,5163.0
2783,2014-04-01,Lohnsteuer,19285,20756,4,2014,5748.0
2784,2014-05-01,Lohnsteuer,24300,25992,5,2014,5236.0
2785,2014-06-01,Lohnsteuer,30333,32314,6,2014,6322.0
2786,2014-07-01,Lohnsteuer,36202,38600,7,2014,6286.0
2787,2014-08-01,Lohnsteuer,41481,44271,8,2014,5671.0
2788,2014-09-01,Lohnsteuer,46518,49545,9,2014,5274.0
2789,2014-10-01,Lohnsteuer,51642,54989,10,2014,5444.0
2790,2014-11-01,Lohnsteuer,56754,60503,11,2014,5514.0
2791,2014-12-01,Lohnsteuer,67174,71420,12,2014,10917.0
2792,2015-01-01,Lohnsteuer,4406,4745,1,2015,4745.0
2793,2015-02-01,Lohnsteuer,9845,10503,2,2015,5758.0
2794,2015-03-01,Lohnsteuer,15008,16016,3,2015,5513.0
2795,2015-04-01,Lohnsteuer,20756,22197,4,2015,6181.0
2796,2015-05-01,Lohnsteuer,25992,28020,5,2015,5823.0
2797,2015-06-01,Lohnsteuer,32314,34827,6,2015,6807.0
2798,2015-07-01,Lohnsteuer,38600,41515,7,2015,6688.0
2799,2015-08-01,Lohnsteuer,44271,47644,8,2015,6129.0
2800,2015-09-01,Lohnsteuer,49545,53206,9,2015,5562.0
2801,2015-10-01,Lohnsteuer,54989,58481,10,2015,5275.0
2802,2015-11-01,Lohnsteuer,60503,64589,11,2015,6108.0
2803,2015-12-01,Lohnsteuer,71420,76028,12,2015,11439.0
2804,2016-01-01,Lohnsteuer,4745,4752,1,2016,4752.0
2805,2016-02-01,Lohnsteuer,10503,10699,2,2016,5947.0
2806,2016-03-01,Lohnsteuer,16016,16393,3,2016,5694.0
2807,2016-04-01,Lohnsteuer,22197,22934,4,2016,6541.0
2808,2016-05-01,Lohnsteuer,28020,28755,5,2016,5821.0
2809,2016-06-01,Lohnsteuer,34827,35601,6,2016,6846.0
2810,2016-07-01,Lohnsteuer,41515,42485,7,2016,6884.0
2811,2016-08-01,Lohnsteuer,47644,48603,8,2016,6118.0
2812,2016-09-01,Lohnsteuer,53206,54628,9,2016,6025.0
2813,2016-10-01,Lohnsteuer,58481,60663,10,2016,6035.0
2814,2016-11-01,Lohnsteuer,64589,66641,11,2016,5978.0
2815,2016-12-01,Lohnsteuer,76028,78519,12,2016,11878.0
2816,2017-01-01,Lohnsteuer,4752,5262,1,2017,5262.0
2817,2017-02-01,Lohnsteuer,10699,11583,2,2017,6321.0
2818,2017-03-01,Lohnsteuer,16393,17577,3,2017,5994.0
2819,2017-04-01,Lohnsteuer,22934,24458,4,2017,6881.0
2820,2017-05-01,Lohnsteuer,28755,30682,5,2017,6224.0
2821,2017-06-01,Lohnsteuer,35601,38045,6,2017,7363.0
2822,2017-07-01,Lohnsteuer,42485,45238,7,2017,7193.0
2823,2017-08-01,Lohnsteuer,48603,51965,8,2017,6727.0
2824,2017-09-01,Lohnsteuer,54628,58137,9,2017,6172.0
2825,2017-10-01,Lohnsteuer,60663,64447,10,2017,6310.0
2826,2017-11-01,Lohnsteuer,66641,70874,11,2017,6427.0
2827,2017-12-01,Lohnsteuer,78519,83121,12,2017,12247.0
2828,2018-01-01,Lohnsteuer,5262,5603,1,2018,5603.0
2829,2018-02-01,Lohnsteuer,11583,12298,2,2018,6695.0
2830,2018-03-01,Lohnsteuer,17577,18669,3,2018,6371.0
2831,2018-04-01,Lohnsteuer,24458,25958,4,2018,7289.0
2832,2018-05-01,Lohnsteuer,30682,32753,5,2018,6795.0
2833,2018-06-01,Lohnsteuer,38045,40473,6,2018,7720.0
2834,2018-07-01,Lohnsteuer,45238,48230,7,2018,7757.0
2835,2018-08-01,Lohnsteuer,51965,55255,8,2018,7025.0
2836,2018-09-01,Lohnsteuer,58137,61910,9,2018,6655.0
2837,2018-10-01,Lohnsteuer,64447,68715,10,2018,6805.0
2838,2018-11-01,Lohnsteuer,70874,75641,11,2018,6926.0
2839,2018-12-01,Lohnsteuer,83121,88520,12,2018,12879.0
0,2008-01-01,Kaffeesteuer,0,93,1,2008,93.0
1,2008-02-01,Kaffeesteuer,0,164,2,2008,71.0
2,2008-03-01,Kaffeesteuer,0,232,3,2008,68.0
3,2008-04-01,Kaffeesteuer,0,321,4,2008,89.0
4,2008-05-01,Kaffeesteuer,0,406,5,2008,85.0
5,2008-06-01,Kaffeesteuer,0,481,6,2008,75.0
6,2008-07-01,Kaffeesteuer,0,559,7,2008,78.0
7,2008-08-01,Kaffeesteuer,0,640,8,2008,81.0
8,2008-09-01,Kaffeesteuer,0,721,9,2008,81.0
9,2008-10-01,Kaffeesteuer,0,809,10,2008,88.0
10,2008-11-01,Kaffeesteuer,0,906,11,2008,97.0
11,2008-12-01,Kaffeesteuer,0,1008,12,2008,102.0
12,2009-01-01,Kaffeesteuer,93,94,1,2009,94.0
13,2009-02-01,Kaffeesteuer,164,158,2,2009,64.0
14,2009-03-01,Kaffeesteuer,232,225,3,2009,67.0
15,2009-04-01,Kaffeesteuer,321,321,4,2009,96.0
16,2009-05-01,Kaffeesteuer,406,410,5,2009,89.0
17,2009-06-01,Kaffeesteuer,481,488,6,2009,78.0
18,2009-07-01,Kaffeesteuer,559,563,7,2009,75.0
19,2009-08-01,Kaffeesteuer,640,643,8,2009,80.0
20,2009-09-01,Kaffeesteuer,721,722,9,2009,79.0
21,2009-10-01,Kaffeesteuer,809,807,10,2009,85.0
22,2009-11-01,Kaffeesteuer,906,898,11,2009,91.0
23,2009-12-01,Kaffeesteuer,1008,997,12,2009,99.0
24,2010-01-01,Kaffeesteuer,94,104,1,2010,104.0
25,2010-02-01,Kaffeesteuer,158,168,2,2010,64.0
26,2010-03-01,Kaffeesteuer,225,238,3,2010,70.0
27,2010-04-01,Kaffeesteuer,321,338,4,2010,100.0
28,2010-05-01,Kaffeesteuer,410,422,5,2010,84.0
29,2010-06-01,Kaffeesteuer,488,500,6,2010,78.0
30,2010-07-01,Kaffeesteuer,563,580,7,2010,80.0
31,2010-08-01,Kaffeesteuer,643,660,8,2010,80.0
32,2010-09-01,Kaffeesteuer,722,747,9,2010,87.0
33,2010-10-01,Kaffeesteuer,807,831,10,2010,84.0
34,2010-11-01,Kaffeesteuer,898,908,11,2010,77.0
35,2010-12-01,Kaffeesteuer,997,1002,12,2010,94.0
36,2011-01-01,Kaffeesteuer,104,101,1,2011,101.0
37,2011-02-01,Kaffeesteuer,168,178,2,2011,77.0
38,2011-03-01,Kaffeesteuer,238,248,3,2011,70.0
39,2011-04-01,Kaffeesteuer,338,343,4,2011,95.0
40,2011-05-01,Kaffeesteuer,422,432,5,2011,89.0
41,2011-06-01,Kaffeesteuer,500,521,6,2011,89.0
42,2011-07-01,Kaffeesteuer,580,600,7,2011,79.0
43,2011-08-01,Kaffeesteuer,660,679,8,2011,79.0
44,2011-09-01,Kaffeesteuer,747,759,9,2011,80.0
45,2011-10-01,Kaffeesteuer,831,844,10,2011,85.0
46,2011-11-01,Kaffeesteuer,908,926,11,2011,82.0
47,2011-12-01,Kaffeesteuer,1002,1028,12,2011,102.0
48,2012-01-01,Kaffeesteuer,101,98,1,2012,98.0
49,2012-02-01,Kaffeesteuer,178,171,2,2012,73.0
50,2012-03-01,Kaffeesteuer,248,256,3,2012,85.0
51,2012-04-01,Kaffeesteuer,343,357,4,2012,101.0
52,2012-05-01,Kaffeesteuer,432,435,5,2012,78.0
53,2012-06-01,Kaffeesteuer,521,523,6,2012,88.0
54,2012-07-01,Kaffeesteuer,600,605,7,2012,82.0
55,2012-08-01,Kaffeesteuer,679,685,8,2012,80.0
56,2012-09-01,Kaffeesteuer,759,769,9,2012,84.0
57,2012-10-01,Kaffeesteuer,844,849,10,2012,80.0
58,2012-11-01,Kaffeesteuer,926,950,11,2012,101.0
59,2012-12-01,Kaffeesteuer,1028,1054,12,2012,104.0
60,2013-01-01,Kaffeesteuer,98,95,1,2013,95.0
61,2013-02-01,Kaffeesteuer,171,164,2,2013,69.0
62,2013-03-01,Kaffeesteuer,256,238,3,2013,74.0
63,2013-04-01,Kaffeesteuer,357,333,4,2013,95.0
64,2013-05-01,Kaffeesteuer,435,420,5,2013,87.0
65,2013-06-01,Kaffeesteuer,523,500,6,2013,80.0
66,2013-07-01,Kaffeesteuer,605,578,7,2013,78.0
67,2013-08-01,Kaffeesteuer,685,660,8,2013,82.0
68,2013-09-01,Kaffeesteuer,769,739,9,2013,79.0
69,2013-10-01,Kaffeesteuer,849,829,10,2013,90.0
70,2013-11-01,Kaffeesteuer,950,922,11,2013,93.0
71,2013-12-01,Kaffeesteuer,1054,1021,12,2013,99.0
72,2014-01-01,Kaffeesteuer,95,104,1,2014,104.0
73,2014-02-01,Kaffeesteuer,164,176,2,2014,72.0
74,2014-03-01,Kaffeesteuer,238,251,3,2014,75.0
75,2014-04-01,Kaffeesteuer,333,339,4,2014,88.0
76,2014-05-01,Kaffeesteuer,420,429,5,2014,90.0
77,2014-06-01,Kaffeesteuer,500,508,6,2014,79.0
78,2014-07-01,Kaffeesteuer,578,580,7,2014,72.0
79,2014-08-01,Kaffeesteuer,660,658,8,2014,78.0
80,2014-09-01,Kaffeesteuer,739,739,9,2014,81.0
81,2014-10-01,Kaffeesteuer,829,832,10,2014,93.0
82,2014-11-01,Kaffeesteuer,922,921,11,2014,89.0
83,2014-12-01,Kaffeesteuer,1021,1016,12,2014,95.0
84,2015-01-01,Kaffeesteuer,104,105,1,2015,105.0
85,2015-02-01,Kaffeesteuer,176,179,2,2015,74.0
86,2015-03-01,Kaffeesteuer,251,253,3,2015,74.0
87,2015-04-01,Kaffeesteuer,339,363,4,2015,110.0
88,2015-05-01,Kaffeesteuer,429,443,5,2015,80.0
89,2015-06-01,Kaffeesteuer,508,523,6,2015,80.0
90,2015-07-01,Kaffeesteuer,580,600,7,2015,77.0
91,2015-08-01,Kaffeesteuer,658,675,8,2015,75.0
92,2015-09-01,Kaffeesteuer,739,753,9,2015,78.0
93,2015-10-01,Kaffeesteuer,832,845,10,2015,92.0
94,2015-11-01,Kaffeesteuer,921,937,11,2015,92.0
95,2015-12-01,Kaffeesteuer,1016,1032,12,2015,95.0
96,2016-01-01,Kaffeesteuer,105,108,1,2016,108.0
97,2016-02-01,Kaffeesteuer,179,171,2,2016,63.0
98,2016-03-01,Kaffeesteuer,253,255,3,2016,84.0
99,2016-04-01,Kaffeesteuer,363,349,4,2016,94.0
100,2016-05-01,Kaffeesteuer,443,428,5,2016,79.0
101,2016-06-01,Kaffeesteuer,523,506,6,2016,78.0
102,2016-07-01,Kaffeesteuer,600,589,7,2016,83.0
103,2016-08-01,Kaffeesteuer,675,675,8,2016,86.0
104,2016-09-01,Kaffeesteuer,753,766,9,2016,91.0
105,2016-10-01,Kaffeesteuer,845,853,10,2016,87.0
106,2016-11-01,Kaffeesteuer,937,939,11,2016,86.0
107,2016-12-01,Kaffeesteuer,1032,1040,12,2016,101.0
108,2017-01-01,Kaffeesteuer,108,96,1,2017,96.0
109,2017-02-01,Kaffeesteuer,171,170,2,2017,74.0
110,2017-03-01,Kaffeesteuer,255,249,3,2017,79.0
111,2017-04-01,Kaffeesteuer,349,347,4,2017,98.0
112,2017-05-01,Kaffeesteuer,428,428,5,2017,81.0
113,2017-06-01,Kaffeesteuer,506,518,6,2017,90.0
114,2017-07-01,Kaffeesteuer,589,596,7,2017,78.0
115,2017-08-01,Kaffeesteuer,675,672,8,2017,76.0
116,2017-09-01,Kaffeesteuer,766,763,9,2017,91.0
117,2017-10-01,Kaffeesteuer,853,855,10,2017,92.0
118,2017-11-01,Kaffeesteuer,939,949,11,2017,94.0
119,2017-12-01,Kaffeesteuer,1040,1057,12,2017,108.0
120,2018-01-01,Kaffeesteuer,96,90,1,2018,90.0
121,2018-02-01,Kaffeesteuer,170,167,2,2018,77.0
122,2018-03-01,Kaffeesteuer,249,243,3,2018,76.0
